name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Roseville Investing Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,07-MAY-2004,,,,Active,Commonwealth Trust Limited,595725,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202984,Offshore Leaks
"Global Equities Group, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Kenneth Decter P.O. Box 3607 North New Hyde Park, NY  11040 USA"",,20-APR-1998,,,01-NOV-2002,Dead,Commonwealth Trust Limited,276598,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,198287,Offshore Leaks
"MV Corp.,,,XXX,Undetermined,Business Company Limited by Shares,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,21-APR-1998,,,,Active,Commonwealth Trust Limited,1060515,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198288,Offshore Leaks
"Blain Management Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,20-MAY-2004,,,01-NOV-2008,Dead,Commonwealth Trust Limited,597726,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203089,Offshore Leaks
"Magna Holding Alliance Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,05-APR-2006,,,01-NOV-2007,Dead,Commonwealth Trust Limited,1019926,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198428,Offshore Leaks
"Signature Regency Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,23-SEP-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,616017,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,211619,Offshore Leaks
"Grupo Lozano, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,24-MAY-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,597896,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,203271,Offshore Leaks
"Freetrade Commercial Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,09-FEB-1999,,,,Active,Commonwealth Trust Limited,311519,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211766,Offshore Leaks
"H & B Trading Enterprises Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-MAY-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,596902,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,203071,Offshore Leaks
"Pearson Team, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,07-JAN-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,528588,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213276,Offshore Leaks
"Bishopsgate Investments Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Robert J. Bridge 7865 SE 63rd Place Mercer Island, WA 98040 USA"",,24-DEC-1996,,,01-MAY-2008,Dead,Commonwealth Trust Limited,210529,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,199280,Offshore Leaks
"Aconcagua Asset Management Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,02-JUN-2004,,,,Active,Commonwealth Trust Limited,598889,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203259,Offshore Leaks
"Walstrom Investments Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,17-JUN-2004,,,,Active,Commonwealth Trust Limited,600935,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203592,Offshore Leaks
"Limay Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-JAN-2003,,,,Active,Commonwealth Trust Limited,531862,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213401,Offshore Leaks
"GREEN LINE PRODUCTIONS, LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,26-APR-2006,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1023819,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198623,Offshore Leaks
"Beacon Capital Limited,,,XXX,Undetermined,,""Richard C. Vaughan 2180 West First Street #407 Fort Meyers,FL USA 33901"",,17-JAN-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,199738,Offshore Leaks
"Presridge Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,07-FEB-2003,,,01-NOV-2005,Dead,Commonwealth Trust Limited,532844,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213545,Offshore Leaks
"Molecular Materials Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Bob Waterstripe 12864 Biscayne Blvd. # 373 North Miami, FL   33181 USA"",,14-FEB-1996,,,01-NOV-2005,Dead,Commonwealth Trust Limited,175761,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213678,Offshore Leaks
"Cathkinstone Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,07-NOV-2002,,,01-MAY-2005,Dead,Commonwealth Trust Limited,519854,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212398,Offshore Leaks
"Birmingham Group, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,13-MAR-2003,,,,Active,Commonwealth Trust Limited,537395,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213693,Offshore Leaks
"Lago Puyehue International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-JAN-2004,,,,Active,Commonwealth Trust Limited,578214,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213882,Offshore Leaks
"Blackwell Capital Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Robert J. Bridge 7865 SE 63rd Place Mercer Island, WA 98040 USA"",,17-JAN-1997,,,01-NOV-2008,Dead,Commonwealth Trust Limited,215041,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200064,Offshore Leaks
"Majic Communications Corp.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,18-JUN-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216047,Offshore Leaks
"Anafa Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,19-FEB-2003,,,,Active,Commonwealth Trust Limited,534370,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198887,Offshore Leaks
"Touchstone Alliance Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,25-NOV-2002,,,01-MAY-2006,Dead,Commonwealth Trust Limited,521996,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212569,Offshore Leaks
"Bahia Mejillones International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,16-DEC-2002,,,,Active,Commonwealth Trust Limited,524492,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213979,Offshore Leaks
"Jenks & Sons Inc,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,07-NOV-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,519977,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212623,Offshore Leaks
"Cerro Caraz I International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624630,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214044,Offshore Leaks
"Lago Tromen International Corp,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624621,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214084,Offshore Leaks
"Matagalpa International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624644,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214094,Offshore Leaks
"Barquisimeto International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624498,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214110,Offshore Leaks
"LIMARI INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624528,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214111,Offshore Leaks
"OJOS DEL SALADO INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624657,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214120,Offshore Leaks
"Olive Trading Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,31-OCT-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,519250,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212740,Offshore Leaks
"DGC, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-FEB-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,483245,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200263,Offshore Leaks
"N.C.O. Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,22-FEB-2001,,,01-NOV-2003,Dead,Commonwealth Trust Limited,433381,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200339,Offshore Leaks
"Freightmart Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,03-APR-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,489864,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200368,Offshore Leaks
"CARACAS INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624601,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214222,Offshore Leaks
"Los Teques International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624593,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214282,Offshore Leaks
"Infinite Access Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,24-MAY-2000,,,01-NOV-2003,Dead,Commonwealth Trust Limited,389379,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216363,Offshore Leaks
RE Capital Syndicate, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,12-JUL-2004,,,,Active,Commonwealth Trust Limited,605729,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203909,Offshore Leaks
"Chinook Wind Alliance Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,06-JUN-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,498909,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200573,Offshore Leaks
"Diamond Mining Ltd.,,,XXX,Undetermined,,""Donald W. Ketterhagen 1210 S. Lake Shore Dr. Fontana, WI 53125 USA"",,19-AUG-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,204141,Offshore Leaks
"Otterhole International, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,22-MAY-2000,,,30-APR-2003,Dead,Commonwealth Trust Limited,6863,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216604,Offshore Leaks
"Carrefour Online, S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,10-APR-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,490875,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200689,Offshore Leaks
"FE Capital, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,11-OCT-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,411417,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216669,Offshore Leaks
"BSCHBROKER, S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,21-JUL-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,398157,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216674,Offshore Leaks
"Bellevue Capital Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Mike Lovan 3000 Business Park Circle Suite 400 Goodlettsville, TN 37072 USA P O Box 1810 Goodlettsville, TN 37070"",,06-JAN-1997,,,,Active,Commonwealth Trust Limited,213542,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,199422,Offshore Leaks
"Hyperactive Investments Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,24-DEC-2001,,,,Active,Commonwealth Trust Limited,473700,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,199622,Offshore Leaks
"TS Global Strategies Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,24-JUN-2005,,,01-NOV-2006,Dead,Commonwealth Trust Limited,663361,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200942,Offshore Leaks
"Kholberg Capital Management Limited,,,XXX,Undetermined,Bahamas IBC,""Anthony W. Wile P.O. Box 025635 Interlink 156 Miami, FL 33102-5635 USA"",,15-MAY-1997,,,01-MAY-2003,Dead,Commonwealth Trust Limited,B58081,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200999,Offshore Leaks
"Fortress International Group, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Roger L. Clark c/o CRM Investors Corporation 1428 44th St. SW, Suite E Grand Rapids, MI 49509 USA RT BVI"",,04-SEP-2000,,,01-MAY-2008,Dead,Commonwealth Trust Limited,404671,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,216952,Offshore Leaks
"Foxglove Partners  Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,15-JAN-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,529830,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213499,Offshore Leaks
"Tigre Partners Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,17-MAR-2003,,,,Active,Commonwealth Trust Limited,537782,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213717,Offshore Leaks
"CASTIGLION DEL BOSCO, INC.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,04-JUL-2005,,,,Active,Commonwealth Trust Limited,664366,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,201443,Offshore Leaks
"Lago Yelcho International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-JAN-2004,,,,Active,Commonwealth Trust Limited,578230,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213997,Offshore Leaks
"Bahia Zapallar International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,16-DEC-2002,,,,Active,Commonwealth Trust Limited,524458,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213998,Offshore Leaks
"UAD Enterprises 2004 Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,04-NOV-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,622371,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,214008,Offshore Leaks
"Maule South International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,25-JUN-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,500889,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214019,Offshore Leaks
"Cima Kelo International Corp,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624654,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214041,Offshore Leaks
"Pitta Holdings LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,30-JUN-2005,,,11-MAY-2009,Dead,Commonwealth Trust Limited,L 7213,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,201775,Offshore Leaks
"Butternut Capital Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Anthony W. Wile P.O. Box 025635 Interlink 156 Miami, FL 33102-5635 USA"",,14-APR-1999,,,,Dead,Commonwealth Trust Limited,320355,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217386,Offshore Leaks
"Spotted Horse Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Wayne E. Wile P.O. Box 025635 Interlink 156 Miami, FL  33102-5635 USA"",,30-MAR-1999,,,,Dead,Commonwealth Trust Limited,318539,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217435,Offshore Leaks
"Cerro Salcantay International Corp,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624590,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214087,Offshore Leaks
"Caripito International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624486,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214129,Offshore Leaks
"Pacific Independent Consulting Company, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,17-AUG-2005,,,01-MAY-2009,Dead,Commonwealth Trust Limited,672345,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202128,Offshore Leaks
"European Marketing Strategies Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,27-OCT-2005,,,01-MAY-2009,Dead,Commonwealth Trust Limited,682431,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,215504,Offshore Leaks
"Cezanne New Discovery Holdings Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,29-APR-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,493881,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205623,Offshore Leaks
"Everise Commercial International, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,03-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,494355,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205636,Offshore Leaks
"Tunuyan International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624524,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214287,Offshore Leaks
"Cerro Tupungato International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624515,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214291,Offshore Leaks
"Colon International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,13-NOV-2004,,,,Active,Commonwealth Trust Limited,624586,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214304,Offshore Leaks
FXF MULTICORP, INC.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,03-NOV-2006,,,01-MAY-2008,Dead,Commonwealth Trust Limited,1061265,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,205055,Offshore Leaks
"Kyan Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Shelby Switzer 3131 Willowbend Montgomery, TX  77356 USA"",,31-JAN-1997,,,,Active,Commonwealth Trust Limited,216965,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200594,Offshore Leaks
"DANIEL GROUP ENTERPRISES LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,01-NOV-2006,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1060438,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,205152,Offshore Leaks
"Breendonk Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,18-JUN-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,500072,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205774,Offshore Leaks
"Ray of Light Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,17-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,496961,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205867,Offshore Leaks
"MB Group Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,10-APR-2002,,,01-NOV-2009,Dead,Commonwealth Trust Limited,490853,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200691,Offshore Leaks
"Maago Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,28-NOV-2005,,,13-APR-2007,Dead,Commonwealth Trust Limited,686455,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,215811,Offshore Leaks
